# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:14:15 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00300	Y = 0.25434	[M/H] = -0.710	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.003000	6.4500	5.03398514	5.0340	2.8308	4.3072	4.4898	-2.307	-1.299	-0.460	-0.466	-0.272	-0.181	-0.057	0.221	0.305	0.375	0.434	0.441	0.458	3.32463241	1
	0.003000	6.4500	5.23398495	5.2340	2.8882	4.3171	4.4889	-2.450	-1.406	-0.550	-0.556	-0.357	-0.264	-0.138	0.147	0.233	0.304	0.365	0.372	0.390	3.32555437	1
	0.003000	6.4500	5.43398476	5.4340	2.9430	4.3244	4.4797	-2.587	-1.517	-0.647	-0.653	-0.451	-0.357	-0.228	0.061	0.149	0.221	0.284	0.291	0.310	3.32637858	1
	0.003000	6.4500	5.63398504	5.6340	2.9958	4.3327	4.4757	-2.719	-1.618	-0.735	-0.741	-0.535	-0.439	-0.307	-0.014	0.076	0.149	0.214	0.221	0.241	3.32711840	1
	0.003000	6.4500	5.91699266	5.9170	3.0673	4.3420	4.4628	-2.898	-1.763	-0.864	-0.870	-0.660	-0.562	-0.428	-0.128	-0.037	0.038	0.105	0.113	0.133	3.32804251	1
	0.003000	6.4500	6.11699247	6.1170	3.1155	4.3496	4.4595	-3.019	-1.856	-0.944	-0.951	-0.736	-0.637	-0.501	-0.197	-0.104	-0.027	0.042	0.050	0.071	3.32862115	1
	0.003000	6.4500	6.31699228	6.3170	3.1618	4.3561	4.4533	-3.134	-1.948	-1.025	-1.032	-0.814	-0.713	-0.575	-0.268	-0.173	-0.095	-0.025	-0.017	0.005	3.32914686	1
	0.003000	6.4500	6.45627308	6.4563	3.1929	4.3606	4.4496	-3.212	-2.010	-1.079	-1.086	-0.867	-0.764	-0.625	-0.315	-0.219	-0.140	-0.070	-0.061	-0.039	3.32948470	1
	0.003000	6.4500	7.00000000	7.0000	3.3087	4.3778	4.4378	-3.502	-2.237	-1.279	-1.286	-1.059	-0.953	-0.808	-0.488	-0.389	-0.306	-0.231	-0.221	-0.198	3.33061361	1
	0.003000	6.4500	7.10855818	7.1086	3.3304	4.3809	4.4350	-3.556	-2.280	-1.317	-1.324	-1.096	-0.989	-0.844	-0.522	-0.422	-0.338	-0.263	-0.253	-0.229	3.33080816	1
	0.003000	6.4500	8.00000000	8.0000	3.4975	4.4054	4.4170	-3.974	-2.611	-1.610	-1.617	-1.378	-1.267	-1.114	-0.778	-0.672	-0.584	-0.502	-0.491	-0.465	3.33211422	1
	0.003000	6.4500	9.00000000	9.0000	3.6619	4.4292	4.3993	-4.385	-2.938	-1.902	-1.910	-1.660	-1.543	-1.384	-1.034	-0.923	-0.830	-0.743	-0.731	-0.703	3.33312988	1
	0.003000	6.4500	10.41503716	10.4150	3.8607	4.4577	4.3776	-4.882	-3.342	-2.265	-2.273	-2.010	-1.887	-1.720	-1.354	-1.236	-1.138	-1.045	-1.033	-1.004	3.33407879	1
	0.003000	6.4500	10.56597233	10.5660	3.8802	4.4604	4.3754	-4.930	-3.382	-2.301	-2.310	-2.045	-1.922	-1.754	-1.386	-1.268	-1.169	-1.075	-1.063	-1.034	3.33415675	1
	0.003000	6.4500	11.41503716	11.4150	3.9858	4.4752	4.3626	-5.194	-3.603	-2.502	-2.510	-2.238	-2.112	-1.940	-1.563	-1.442	-1.341	-1.246	-1.233	-1.203	3.33453465	1
	0.003000	6.4500	12.46402550	12.4634	4.1011	4.4911	4.3491	-5.483	-3.846	-2.723	-2.732	-2.453	-2.324	-2.148	-1.763	-1.640	-1.535	-1.440	-1.427	-1.396	3.33489156	1
	0.003000	6.4500	12.83007526	12.8292	4.1392	4.4964	4.3444	-5.578	-3.927	-2.797	-2.806	-2.525	-2.395	-2.218	-1.831	-1.707	-1.602	-1.505	-1.492	-1.462	3.33499408	1
	0.003000	6.4500	14.26779842	14.2647	4.2740	4.5145	4.3282	-5.915	-4.210	-3.057	-3.066	-2.778	-2.646	-2.467	-2.073	-1.946	-1.839	-1.742	-1.729	-1.699	3.33531594	1
	0.003000	6.4500	15.66015053	15.6541	4.3931	4.5303	4.3125	-6.213	-4.453	-3.283	-3.292	-2.999	-2.866	-2.686	-2.288	-2.160	-2.051	-1.954	-1.941	-1.910	3.33553839	1
	0.003000	6.4500	16.81604767	16.8068	4.4861	4.5422	4.2983	-6.445	-4.634	-3.453	-3.462	-3.167	-3.033	-2.855	-2.454	-2.326	-2.217	-2.119	-2.106	-2.075	3.33567786	1
	0.003000	6.4500	17.66015053	17.6482	4.5504	4.5504	4.2878	-6.606	-4.757	-3.569	-3.579	-3.282	-3.148	-2.970	-2.569	-2.441	-2.332	-2.233	-2.220	-2.189	3.33576035	1
	0.003000	6.4500	18.05448341	18.0408	4.5769	4.5537	4.2841	-6.672	-4.807	-3.616	-3.626	-3.328	-3.194	-3.017	-2.615	-2.488	-2.378	-2.280	-2.267	-2.236	3.33579445	1
	0.003000	6.4500	19.98906517	19.9658	4.6995	4.5687	4.2655	-6.979	-5.032	-3.832	-3.841	-3.541	-3.408	-3.231	-2.830	-2.703	-2.594	-2.495	-2.482	-2.450	3.33592939	1
	0.003000	6.4500	20.49022484	20.4641	4.7295	4.5723	4.2607	-7.054	-5.086	-3.884	-3.893	-3.593	-3.459	-3.283	-2.882	-2.754	-2.645	-2.546	-2.533	-2.502	3.33595729	1
	0.003000	6.4500	20.68192101	20.6544	4.7397	4.5735	4.2593	-7.079	-5.104	-3.902	-3.911	-3.610	-3.477	-3.300	-2.900	-2.772	-2.663	-2.564	-2.551	-2.520	3.33596730	1
	0.003000	6.4500	22.83779335	22.7932	4.8497	4.5860	4.2423	-7.354	-5.301	-4.093	-4.102	-3.799	-3.666	-3.490	-3.090	-2.963	-2.853	-2.754	-2.741	-2.709	3.33606052	1
	0.003000	6.4500	24.15037537	24.0934	4.9121	4.5930	4.2316	-7.510	-5.413	-4.203	-4.212	-3.908	-3.774	-3.597	-3.196	-3.069	-2.959	-2.859	-2.846	-2.814	3.33610344	1
	0.003000	6.4500	24.27511978	24.2167	4.9183	4.5936	4.2303	-7.526	-5.425	-4.214	-4.223	-3.919	-3.784	-3.608	-3.206	-3.079	-2.969	-2.869	-2.856	-2.824	3.33610702	1
	0.003000	6.4500	26.82100868	26.7284	5.0375	4.6059	4.2031	-7.824	-5.644	-4.432	-4.441	-4.132	-3.995	-3.816	-3.412	-3.284	-3.173	-3.072	-3.059	-3.027	3.33616877	1
	0.003000	6.4500	28.56541443	28.4441	5.1134	4.6133	4.1838	-8.013	-5.785	-4.570	-4.579	-4.269	-4.131	-3.951	-3.547	-3.418	-3.307	-3.206	-3.193	-3.160	3.33620000	0
	0.003000	6.4500	29.80371475	29.6578	5.1615	4.6177	4.1713	-8.134	-5.876	-4.659	-4.668	-4.357	-4.219	-4.040	-3.635	-3.506	-3.394	-3.293	-3.280	-3.247	3.33621836	0
	0.003000	6.4500	32.76910019	32.5534	5.2696	4.6268	4.1400	-8.404	-6.084	-4.865	-4.874	-4.561	-4.422	-4.243	-3.837	-3.708	-3.596	-3.494	-3.481	-3.448	3.33625221	0
	0.003000	6.4500	32.98044968	32.7591	5.2770	4.6273	4.1377	-8.422	-6.099	-4.879	-4.888	-4.576	-4.436	-4.257	-3.852	-3.721	-3.610	-3.508	-3.495	-3.462	3.33625412	0
	0.003000	6.4500	34.64852524	34.3824	5.3265	4.6309	4.1236	-8.546	-6.198	-4.977	-4.986	-4.673	-4.533	-4.354	-3.948	-3.818	-3.706	-3.604	-3.591	-3.557	3.33626819	0
	0.003000	6.4500	36.22556305	35.9127	5.3714	4.6339	4.1093	-8.659	-6.290	-5.068	-5.078	-4.764	-4.624	-4.444	-4.038	-3.908	-3.796	-3.694	-3.681	-3.647	3.33627939	0
	0.003000	6.4500	38.92281342	38.5095	5.4502	4.6381	4.0778	-8.855	-6.458	-5.235	-5.244	-4.930	-4.790	-4.610	-4.203	-4.073	-3.961	-3.858	-3.845	-3.811	3.33629465	0
	0.003000	6.4500	41.22556305	40.7131	5.5133	4.6408	4.0496	-9.013	-6.597	-5.373	-5.382	-5.068	-4.928	-4.747	-4.340	-4.210	-4.098	-3.995	-3.982	-3.948	3.33630490	0
	0.003000	6.4500	43.67450714	43.0422	5.5728	4.6425	4.0210	-9.162	-6.735	-5.510	-5.519	-5.204	-5.064	-4.884	-4.476	-4.346	-4.234	-4.130	-4.117	-4.084	3.33631349	0
	0.003000	6.4500	46.22556305	45.4525	5.6315	4.6433	3.9893	-9.309	-6.876	-5.651	-5.660	-5.345	-5.205	-5.024	-4.617	-4.487	-4.374	-4.271	-4.257	-4.224	3.33632088	0
	0.003000	6.4500	49.24695206	48.2727	5.6960	4.6424	3.9472	-9.470	-7.043	-5.819	-5.828	-5.513	-5.373	-5.192	-4.785	-4.655	-4.542	-4.439	-4.426	-4.392	3.33632755	0
	0.003000	6.4500	52.72327423	51.4836	5.7656	4.6396	3.8943	-9.644	-7.236	-6.013	-6.022	-5.708	-5.568	-5.387	-4.980	-4.851	-4.738	-4.635	-4.622	-4.588	3.33633351	0
	0.003000	6.4500	54.15037537	52.7912	5.7928	4.6380	3.8716	-9.712	-7.315	-6.092	-6.102	-5.787	-5.648	-5.467	-5.060	-4.931	-4.818	-4.715	-4.702	-4.669	3.33633542	0
	0.003000	6.4500	54.43164444	53.0502	5.7975	4.6376	3.8677	-9.724	-7.329	-6.106	-6.116	-5.801	-5.662	-5.481	-5.075	-4.945	-4.833	-4.730	-4.717	-4.683	3.33633590	0
	0.003000	6.4500	58.33976364	56.6247	5.8607	4.6316	3.8088	-9.882	-7.528	-6.307	-6.317	-6.003	-5.864	-5.684	-5.278	-5.148	-5.036	-4.934	-4.921	-4.888	3.33634043	0
	0.003000	6.4500	59.15037537	57.3610	5.8734	4.6300	3.7954	-9.913	-7.571	-6.350	-6.360	-6.047	-5.907	-5.728	-5.322	-5.192	-5.080	-4.978	-4.965	-4.932	3.33634114	0
	0.003000	6.4500	63.60997009	61.3868	5.9378	4.6195	3.7181	-10.075	-7.804	-6.587	-6.597	-6.285	-6.147	-5.967	-5.563	-5.433	-5.322	-5.221	-5.207	-5.174	3.33634472	0
	0.003000	6.4500	64.15037537	61.8710	5.9454	4.6179	3.7077	-10.093	-7.834	-6.617	-6.627	-6.315	-6.177	-5.998	-5.593	-5.464	-5.352	-5.251	-5.238	-5.205	3.33634520	0
	0.003000	6.4500	66.14599609	63.6560	5.9718	4.6119	3.6694	-10.160	-7.941	-6.726	-6.735	-6.425	-6.287	-6.108	-5.704	-5.575	-5.464	-5.363	-5.350	-5.317	3.33634639	0
	0.003000	6.4500	69.15037537	66.3247	6.0101	4.6014	3.6070	-10.255	-8.105	-6.893	-6.903	-6.595	-6.459	-6.281	-5.878	-5.750	-5.639	-5.539	-5.526	-5.494	3.33634806	0
	0.003000	6.4500	69.39407349	66.5406	6.0131	4.6005	3.6019	-10.263	-8.118	-6.907	-6.916	-6.609	-6.473	-6.295	-5.892	-5.764	-5.654	-5.553	-5.540	-5.508	3.33634806	0
	0.003000	6.4500	72.75453949	69.5046	6.0527	4.5865	3.5255	-10.362	-8.304	-7.092	-7.101	-6.801	-6.671	-6.498	-6.101	-5.975	-5.867	-5.768	-5.755	-5.724	3.33634973	0
	0.003000	6.4500	74.15037537	70.7294	6.0686	4.5801	3.4913	-10.401	-8.387	-7.177	-7.186	-6.887	-6.757	-6.584	-6.187	-6.062	-5.953	-5.855	-5.842	-5.811	3.33635020	0
	0.003000	6.4500	76.42477417	72.7235	6.0931	4.5688	3.4337	-10.463	-8.520	-7.315	-7.324	-7.027	-6.897	-6.724	-6.327	-6.202	-6.093	-5.996	-5.983	-5.951	3.33635092	0
	0.003000	6.4500	79.21694183	75.1629	6.1225	4.5521	3.3521	-10.536	-8.691	-7.495	-7.505	-7.210	-7.080	-6.906	-6.509	-6.383	-6.274	-6.176	-6.163	-6.132	3.33635187	0
	0.003000	6.4500	81.80573273	77.4190	6.1490	4.5342	3.2665	-10.602	-8.850	-7.668	-7.677	-7.384	-7.254	-7.078	-6.682	-6.555	-6.447	-6.349	-6.336	-6.306	3.33635259	0
	0.003000	6.4500	84.15037537	79.4603	6.1723	4.5160	3.1820	-10.661	-8.986	-7.820	-7.829	-7.540	-7.409	-7.234	-6.839	-6.713	-6.606	-6.510	-6.497	-6.467	3.33635306	0
	0.003000	6.4500	85.19710541	80.3677	6.1823	4.5071	3.1410	-10.686	-9.051	-7.892	-7.901	-7.614	-7.486	-7.311	-6.920	-6.794	-6.688	-6.592	-6.579	-6.550	3.33635330	0
	0.003000	6.4500	87.28667450	82.1826	6.2019	4.4876	3.0533	-10.735	-9.231	-8.065	-8.074	-7.799	-7.680	-7.515	-7.132	-7.011	-6.908	-6.814	-6.802	-6.773	3.33635378	0
	0.003000	6.4500	89.16534424	83.8187	6.2190	4.4685	2.9684	-10.778	-9.335	-8.195	-8.203	-7.932	-7.813	-7.647	-7.271	-7.151	-7.049	-6.957	-6.944	-6.915	3.33635402	0
	0.003000	6.4500	91.04201508	85.4551	6.2358	4.4478	2.8772	-10.819	-9.431	-8.322	-8.331	-8.066	-7.948	-7.786	-7.419	-7.303	-7.204	-7.113	-7.101	-7.072	3.33635426	0
	0.003000	6.4500	92.07518768	86.3454	6.2448	4.4354	2.8231	-10.842	-9.491	-8.398	-8.407	-8.147	-8.032	-7.873	-7.513	-7.400	-7.303	-7.214	-7.203	-7.174	3.33635449	0
	0.003000	6.4500	92.42521667	86.6378	6.2477	4.4311	2.8045	-10.849	-9.514	-8.426	-8.434	-8.176	-8.063	-7.905	-7.547	-7.435	-7.339	-7.251	-7.239	-7.212	3.33635449	0
	0.003000	6.4500	94.20880127	87.9715	6.2621	4.4050	2.6921	-10.885	-9.725	-8.623	-8.631	-8.391	-8.289	-8.144	-7.797	-7.691	-7.600	-7.516	-7.506	-7.479	3.33635473	0
	0.003000	6.4500	95.54620361	88.9311	6.2728	4.3825	2.5963	-10.912	-9.811	-8.749	-8.757	-8.523	-8.425	-8.285	-7.952	-7.852	-7.764	-7.686	-7.676	-7.651	3.33635497	0
	0.003000	6.4500	97.07518768	90.0352	6.2848	4.3538	2.4748	-10.942	-9.928	-8.917	-8.925	-8.701	-8.609	-8.475	-8.159	-8.065	-7.983	-7.911	-7.902	-7.879	3.33635521	0
	0.003000	6.4500	97.79554749	90.5823	6.2900	4.3397	2.4160	-10.955	-9.985	-9.000	-9.007	-8.788	-8.698	-8.569	-8.261	-8.169	-8.090	-8.021	-8.012	-7.991	3.33635521	0
	0.003000	6.4500	99.03488159	91.3534	6.2988	4.3065	2.2777	-10.977	-10.113	-9.190	-9.197	-8.990	-8.907	-8.786	-8.499	-8.414	-8.343	-8.281	-8.275	-8.257	3.33635545	0
	0.003000	6.4500	100.21836090	91.8428	6.3072	4.2621	2.0943	-10.998	-10.347	-9.442	-9.449	-9.271	-9.206	-9.105	-8.841	-8.768	-8.703	-8.651	-8.646	-8.632	3.33635545	0
	0.003000	6.4500	101.34156799	91.6837	6.3143	4.2307	1.9609	-11.016	-10.455	-9.623	-9.630	-9.462	-9.403	-9.311	-9.069	-9.004	-8.945	-8.899	-8.895	-8.883	3.33635569	0
	0.003000	6.4500	102.20088196	91.2723	6.3198	4.2036	1.8448	-11.030	-10.549	-9.779	-9.785	-9.628	-9.575	-9.493	-9.270	-9.211	-9.157	-9.116	-9.113	-9.103	3.33635569	0
	0.003000	6.4500	103.22566986	90.5128	6.3262	4.1735	1.7143	-11.046	-10.660	-9.948	-9.954	-9.812	-9.769	-9.698	-9.496	-9.446	-9.397	-9.362	-9.360	-9.352	3.33635569	0
	0.003000	6.4500	104.00804138	89.8856	6.3312	4.1698	1.6917	-11.058	-10.687	-9.977	-9.983	-9.845	-9.803	-9.735	-9.535	-9.485	-9.437	-9.403	-9.401	-9.393	3.33635592	0
	0.003000	6.4500	104.75885010	89.6665	6.3362	4.1437	1.5812	-11.070	-10.807	-10.103	-10.108	-9.995	-9.969	-9.916	-9.733	-9.693	-9.651	-9.623	-9.622	-9.616	3.33635592	0
	0.003000	6.4500	105.47953796	89.5737	6.3410	4.1239	1.4967	-11.082	-10.846	-10.237	-10.242	-10.127	-10.098	-10.047	-9.883	-9.846	-9.806	-9.780	-9.780	-9.773	3.33635592	0
	0.003000	6.4500	106.17012787	89.3189	6.3454	4.1171	1.4641	-11.093	-10.866	-10.290	-10.295	-10.179	-10.149	-10.099	-9.941	-9.905	-9.866	-9.841	-9.840	-9.834	3.33635616	0
	0.003000	6.4500	106.83308411	89.0487	6.3496	4.1067	1.4169	-11.104	-10.896	-10.359	-10.364	-10.250	-10.221	-10.173	-10.025	-9.990	-9.953	-9.929	-9.928	-9.923	3.33635616	0
	0.003000	6.4500	107.47055054	88.8280	6.3537	4.0994	1.3826	-11.114	-10.924	-10.407	-10.412	-10.300	-10.273	-10.228	-10.086	-10.053	-10.017	-9.995	-9.994	-9.989	3.33635616	0
	0.003000	6.4500	108.08243561	88.5821	6.3576	4.0939	1.3554	-11.124	-10.946	-10.444	-10.449	-10.340	-10.314	-10.272	-10.134	-10.103	-10.068	-10.046	-10.046	-10.041	3.33635616	0
	0.003000	6.4500	108.30075073	88.5114	6.3591	4.0914	1.3434	-11.128	-10.956	-10.461	-10.466	-10.358	-10.332	-10.291	-10.155	-10.125	-10.091	-10.069	-10.069	-10.064	3.33635616	0
	0.003000	6.4500	110.18235779	88.2821	6.3724	4.1084	1.3970	-11.161	-10.949	-10.408	-10.413	-10.297	-10.268	-10.220	-10.070	-10.035	-9.998	-9.973	-9.973	-9.968	3.33635640	0
	0.003000	6.4500	110.31542969	88.2617	6.3733	4.1136	1.4169	-11.163	-10.941	-10.381	-10.386	-10.269	-10.239	-10.190	-10.036	-10.000	-9.961	-9.936	-9.936	-9.930	3.33635640	0
	0.003000	6.4500	111.81004333	88.0307	6.3826	4.1345	1.4899	-11.186	-10.938	-10.274	-10.279	-10.166	-10.139	-10.088	-9.913	-9.875	-9.834	-9.807	-9.807	-9.800	3.33635640	0
	0.003000	6.4500	112.81635284	87.9068	6.3892	4.1518	1.5522	-11.203	-10.915	-10.194	-10.199	-10.082	-10.053	-9.998	-9.808	-9.766	-9.722	-9.693	-9.692	-9.685	3.33635664	0
	0.003000	6.4500	113.33689117	87.9299	6.3926	4.1546	1.5599	-11.211	-10.911	-10.191	-10.196	-10.076	-10.045	-9.988	-9.797	-9.754	-9.709	-9.679	-9.678	-9.671	3.33635664	0
	0.003000	6.4500	113.83219910	87.8802	6.3958	4.1659	1.6015	-11.220	-10.867	-10.154	-10.160	-10.026	-9.987	-9.922	-9.724	-9.677	-9.630	-9.597	-9.595	-9.587	3.33635664	0
	0.003000	6.4500	114.30200958	87.8646	6.3988	4.1754	1.6365	-11.227	-10.834	-10.121	-10.127	-9.984	-9.939	-9.867	-9.664	-9.613	-9.564	-9.529	-9.526	-9.518	3.33635664	0
	0.003000	6.4500	114.66059113	87.9150	6.4012	4.1797	1.6515	-11.233	-10.823	-10.108	-10.114	-9.966	-9.919	-9.845	-9.640	-9.587	-9.538	-9.501	-9.498	-9.489	3.33635664	0
	0.003000	6.4500	114.91985321	87.9343	6.4029	4.1864	1.6769	-11.237	-10.807	-10.077	-10.083	-9.933	-9.884	-9.807	-9.597	-9.543	-9.492	-9.454	-9.451	-9.442	3.33635664	0
	0.003000	6.4500	115.17115021	87.9150	6.4045	4.1982	1.7223	-11.241	-10.776	-10.019	-10.025	-9.870	-9.819	-9.738	-9.519	-9.462	-9.409	-9.369	-9.366	-9.356	3.33635664	0
	0.003000	6.4500	115.41459656	87.9305	6.4060	4.2060	1.7523	-11.245	-10.757	-9.982	-9.988	-9.830	-9.776	-9.694	-9.469	-9.409	-9.354	-9.313	-9.310	-9.300	3.33635664	0
	0.003000	6.4500	115.57286072	87.9599	6.4071	4.2104	1.7690	-11.248	-10.747	-9.961	-9.967	-9.808	-9.753	-9.669	-9.441	-9.380	-9.324	-9.283	-9.279	-9.269	3.33635664	0
	0.003000	6.4500	115.72794342	87.9805	6.4081	4.2166	1.7929	-11.250	-10.731	-9.931	-9.937	-9.775	-9.719	-9.633	-9.400	-9.339	-9.282	-9.239	-9.235	-9.224	3.33635664	0
	0.003000	6.4500	115.87998199	88.0008	6.4090	4.2213	1.8106	-11.253	-10.720	-9.909	-9.916	-9.751	-9.695	-9.606	-9.371	-9.308	-9.250	-9.206	-9.203	-9.192	3.33635664	0
	0.003000	6.4500	116.10246277	88.0362	6.4105	4.2254	1.8259	-11.256	-10.711	-9.891	-9.898	-9.732	-9.674	-9.584	-9.346	-9.282	-9.224	-9.179	-9.175	-9.164	3.33635664	0
	0.003000	6.4500	116.24708557	88.0577	6.4114	4.2296	1.8418	-11.258	-10.701	-9.872	-9.878	-9.711	-9.652	-9.561	-9.319	-9.255	-9.195	-9.150	-9.146	-9.134	3.33635664	0
	0.003000	6.4500	116.38883972	88.0765	6.4123	4.2338	1.8579	-11.261	-10.691	-9.852	-9.858	-9.690	-9.630	-9.537	-9.293	-9.227	-9.167	-9.121	-9.117	-9.105	3.33635664	0
	0.003000	6.4500	116.59613800	88.0905	6.4136	4.2396	1.8798	-11.264	-10.678	-9.825	-9.831	-9.661	-9.600	-9.506	-9.257	-9.190	-9.129	-9.082	-9.077	-9.065	3.33635664	0
	0.003000	6.4500	116.73063660	88.0755	6.4145	4.2472	1.9092	-11.266	-10.658	-9.788	-9.794	-9.621	-9.559	-9.462	-9.208	-9.139	-9.077	-9.028	-9.023	-9.011	3.33635664	0
	0.003000	6.4500	116.86246490	88.0597	6.4153	4.2551	1.9397	-11.268	-10.637	-9.749	-9.756	-9.580	-9.516	-9.417	-9.157	-9.087	-9.023	-8.973	-8.968	-8.954	3.33635688	0
	0.003000	6.4500	116.99163818	88.0440	6.4162	4.2638	1.9735	-11.270	-10.614	-9.706	-9.713	-9.534	-9.469	-9.368	-9.102	-9.030	-8.964	-8.912	-8.907	-8.892	3.33635688	0
	0.003000	6.4500	117.11825562	88.0466	6.4170	4.2692	1.9945	-11.272	-10.601	-9.680	-9.686	-9.507	-9.440	-9.338	-9.069	-8.995	-8.928	-8.874	-8.869	-8.854	3.33635688	0
	0.003000	6.4500	117.24208832	88.0561	6.4178	4.2720	2.0049	-11.274	-10.594	-9.668	-9.674	-9.494	-9.426	-9.323	-9.052	-8.977	-8.910	-8.856	-8.851	-8.835	3.33635688	0
	0.003000	6.4500	117.36341858	88.0641	6.4185	4.2750	2.0163	-11.276	-10.586	-9.654	-9.661	-9.479	-9.411	-9.307	-9.033	-8.958	-8.891	-8.836	-8.830	-8.814	3.33635688	0
	0.003000	6.4500	117.48226929	88.0691	6.4193	4.2788	2.0307	-11.278	-10.575	-9.636	-9.643	-9.460	-9.391	-9.285	-9.010	-8.933	-8.865	-8.810	-8.804	-8.788	3.33635688	0
	0.003000	6.4500	117.59878540	88.0698	6.4200	4.2821	2.0431	-11.280	-10.559	-9.621	-9.628	-9.442	-9.372	-9.264	-8.987	-8.910	-8.841	-8.785	-8.779	-8.763	3.33635688	0
	0.003000	6.4500	117.87960052	88.0554	6.4218	4.2891	2.0694	-11.285	-10.516	-9.588	-9.595	-9.402	-9.327	-9.215	-8.936	-8.856	-8.786	-8.729	-8.723	-8.706	3.33635688	0
	0.003000	6.4500	117.98796844	88.0460	6.4225	4.2935	2.0862	-11.286	-10.488	-9.567	-9.574	-9.376	-9.298	-9.184	-8.903	-8.822	-8.752	-8.694	-8.687	-8.671	3.33635688	0
	0.003000	6.4500	118.09413147	88.0359	6.4232	4.2980	2.1033	-11.288	-10.460	-9.545	-9.552	-9.350	-9.269	-9.152	-8.870	-8.787	-8.717	-8.657	-8.651	-8.634	3.33635688	0
	0.003000	6.4500	118.19815826	88.0247	6.4239	4.3023	2.1199	-11.290	-10.440	-9.524	-9.531	-9.326	-9.243	-9.124	-8.840	-8.756	-8.685	-8.625	-8.618	-8.601	3.33635688	0
	0.003000	6.4500	118.30017090	88.0122	6.4245	4.3065	2.1360	-11.291	-10.427	-9.504	-9.511	-9.304	-9.221	-9.100	-8.813	-8.728	-8.657	-8.595	-8.589	-8.571	3.33635688	0
	0.003000	6.4500	118.40012360	87.9985	6.4251	4.3105	2.1514	-11.293	-10.414	-9.485	-9.492	-9.283	-9.199	-9.077	-8.788	-8.702	-8.629	-8.567	-8.560	-8.542	3.33635688	0
	0.003000	6.4500	118.49811554	87.9785	6.4258	4.3152	2.1696	-11.294	-10.401	-9.463	-9.470	-9.259	-9.174	-9.051	-8.758	-8.672	-8.598	-8.535	-8.528	-8.509	3.33635688	0
	0.003000	6.4500	118.64150238	87.9481	6.4267	4.3224	2.1972	-11.297	-10.381	-9.428	-9.436	-9.223	-9.136	-9.011	-8.714	-8.626	-8.550	-8.486	-8.478	-8.459	3.33635688	0
	0.003000	6.4500	118.82604980	87.9265	6.4278	4.3246	2.2049	-11.299	-10.377	-9.420	-9.427	-9.214	-9.127	-9.001	-8.702	-8.613	-8.538	-8.472	-8.465	-8.445	3.33635688	0
	0.003000	6.4500	118.95978546	87.9095	6.4287	4.3268	2.2127	-11.302	-10.372	-9.411	-9.418	-9.204	-9.117	-8.990	-8.690	-8.601	-8.525	-8.459	-8.451	-8.432	3.33635688	0
	0.003000	6.4500	119.04677582	87.8970	6.4292	4.3292	2.2215	-11.303	-10.366	-9.401	-9.408	-9.193	-9.105	-8.978	-8.676	-8.587	-8.510	-8.443	-8.436	-8.416	3.33635688	0
	0.003000	6.4500	119.13175964	87.8834	6.4298	4.3315	2.2302	-11.304	-10.360	-9.390	-9.398	-9.182	-9.093	-8.966	-8.663	-8.573	-8.496	-8.428	-8.421	-8.400	3.33635688	0
	0.003000	6.4500	119.25608826	87.8597	6.4305	4.3349	2.2430	-11.306	-10.351	-9.375	-9.382	-9.165	-9.076	-8.948	-8.643	-8.552	-8.474	-8.406	-8.398	-8.378	3.33635688	0
	0.003000	6.4500	119.85723114	87.9836	6.4347	4.3450	2.2797	-11.317	-10.330	-9.335	-9.343	-9.122	-9.031	-8.900	-8.589	-8.497	-8.417	-8.346	-8.338	-8.316	3.33635688	0
	0.003000	6.4500	121.03313446	88.4184	6.4423	4.3401	2.2545	-11.336	-10.365	-9.379	-9.386	-9.167	-9.077	-8.948	-8.639	-8.547	-8.469	-8.399	-8.391	-8.370	3.33635688	0
	0.003000	6.4500	121.89739990	88.7222	6.4488	4.3548	2.3082	-11.352	-10.335	-9.322	-9.330	-9.106	-9.013	-8.880	-8.563	-8.469	-8.387	-8.314	-8.305	-8.283	3.33635712	0
	0.003000	6.4500	122.63654327	88.8278	6.4543	4.3590	2.3203	-11.366	-10.335	-9.315	-9.323	-9.097	-9.004	-8.869	-8.550	-8.455	-8.372	-8.298	-8.289	-8.266	3.33635712	0
