# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:08:13 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	5.7500	9.00000000	9.0000	3.6107	4.3915	4.2995	-4.257	-3.040	-2.033	-2.040	-1.805	-1.695	-1.543	-1.207	-1.100	-1.011	-0.928	-0.918	-0.891	3.33312988	1
	0.015000	5.7500	10.00000000	10.0000	3.7582	4.4147	4.2905	-4.625	-3.324	-2.283	-2.290	-2.046	-1.931	-1.773	-1.424	-1.313	-1.220	-1.132	-1.120	-1.092	3.33384418	1
	0.015000	5.7500	11.00000000	11.0000	3.8893	4.4350	4.2821	-4.953	-3.578	-2.509	-2.517	-2.263	-2.144	-1.981	-1.621	-1.506	-1.409	-1.317	-1.305	-1.275	3.33436179	1
	0.015000	5.7500	12.00000000	12.0000	4.0051	4.4520	4.2722	-5.243	-3.809	-2.716	-2.724	-2.464	-2.341	-2.173	-1.803	-1.684	-1.584	-1.490	-1.477	-1.447	3.33474612	1
	0.015000	5.7500	14.00000000	13.9981	4.2078	4.4823	4.2576	-5.749	-4.216	-3.086	-3.095	-2.820	-2.691	-2.515	-2.129	-2.004	-1.900	-1.801	-1.788	-1.756	3.33526421	0
	0.015000	5.7500	16.00000000	15.9957	4.3768	4.5065	4.2431	-6.172	-4.558	-3.399	-3.408	-3.125	-2.992	-2.812	-2.417	-2.289	-2.180	-2.081	-2.067	-2.035	3.33558297	0
	0.015000	5.7500	18.00000000	17.9915	4.5217	4.5271	4.2316	-6.534	-4.838	-3.660	-3.669	-3.379	-3.244	-3.064	-2.663	-2.533	-2.423	-2.322	-2.308	-2.275	3.33578992	0
	0.015000	5.7500	20.00000000	19.9850	4.6473	4.5446	4.2217	-6.848	-5.067	-3.876	-3.885	-3.591	-3.455	-3.276	-2.874	-2.743	-2.632	-2.530	-2.516	-2.483	3.33593011	0
	0.015000	5.7500	23.30512047	23.2723	4.8223	4.5681	4.2069	-7.286	-5.372	-4.168	-4.177	-3.877	-3.742	-3.564	-3.161	-3.031	-2.920	-2.816	-2.802	-2.768	3.33607697	0
	0.015000	5.7500	24.00000000	23.9626	4.8560	4.5726	4.2039	-7.370	-5.429	-4.223	-4.232	-3.930	-3.795	-3.617	-3.214	-3.085	-2.973	-2.869	-2.855	-2.821	3.33609891	0
	0.015000	5.7500	24.74400520	24.7005	4.8891	4.5768	4.2009	-7.453	-5.485	-4.277	-4.286	-3.984	-3.848	-3.670	-3.267	-3.138	-3.026	-2.922	-2.908	-2.874	3.33612037	0
	0.015000	5.7500	28.00000000	27.9250	5.0234	4.5940	4.1886	-7.788	-5.710	-4.497	-4.506	-4.199	-4.062	-3.883	-3.478	-3.347	-3.235	-3.130	-3.116	-3.082	3.33619070	0
	0.015000	5.7500	30.00000000	29.8995	5.0959	4.6030	4.1817	-7.970	-5.834	-4.619	-4.629	-4.318	-4.178	-3.997	-3.590	-3.458	-3.344	-3.239	-3.224	-3.190	3.33622098	0
	0.015000	5.7500	35.00000000	34.8151	5.2517	4.6215	4.1660	-8.359	-6.101	-4.881	-4.891	-4.576	-4.433	-4.251	-3.842	-3.709	-3.594	-3.487	-3.473	-3.438	3.33627105	0
	0.015000	5.7500	40.00000000	39.7014	5.3801	4.6354	4.1505	-8.680	-6.329	-5.104	-5.114	-4.796	-4.653	-4.470	-4.059	-3.925	-3.810	-3.702	-3.688	-3.652	3.33629990	0
	0.015000	5.7500	45.00000000	44.5568	5.4889	4.6465	4.1361	-8.952	-6.527	-5.298	-5.308	-4.989	-4.845	-4.661	-4.249	-4.114	-3.998	-3.890	-3.876	-3.840	3.33631754	0
	0.015000	5.7500	50.00000000	49.3827	5.5825	4.6555	4.1229	-9.186	-6.700	-5.470	-5.479	-5.159	-5.015	-4.829	-4.416	-4.281	-4.165	-4.056	-4.041	-4.006	3.33632898	0
	0.015000	5.7500	55.00000000	54.1816	5.6641	4.6625	4.1096	-9.390	-6.857	-5.624	-5.633	-5.312	-5.168	-4.982	-4.568	-4.433	-4.316	-4.207	-4.192	-4.156	3.33633661	0
	0.015000	5.7500	60.00000000	58.9512	5.7366	4.6682	4.0967	-9.572	-6.999	-5.765	-5.774	-5.452	-5.308	-5.121	-4.706	-4.571	-4.454	-4.345	-4.330	-4.294	3.33634186	0
	0.015000	5.7500	70.00000000	68.4175	5.8604	4.6767	4.0716	-9.881	-7.251	-6.014	-6.023	-5.700	-5.555	-5.368	-4.952	-4.817	-4.699	-4.589	-4.574	-4.538	3.33634853	0
	0.015000	5.7500	77.85739136	75.7973	5.9418	4.6813	4.0529	-10.084	-7.424	-6.185	-6.194	-5.870	-5.725	-5.538	-5.121	-4.986	-4.868	-4.757	-4.742	-4.706	3.33635139	0
	0.015000	5.7500	78.22326660	76.1396	5.9454	4.6815	4.0521	-10.093	-7.431	-6.192	-6.202	-5.878	-5.733	-5.546	-5.129	-4.993	-4.875	-4.765	-4.750	-4.714	3.33635163	0
	0.015000	5.7500	90.00000000	87.0681	6.0498	4.6855	4.0221	-10.354	-7.665	-6.424	-6.434	-6.110	-5.964	-5.777	-5.360	-5.224	-5.106	-4.995	-4.980	-4.944	3.33635426	0
	0.015000	5.7500	93.32211304	90.1322	6.0759	4.6862	4.0137	-10.420	-7.725	-6.485	-6.495	-6.170	-6.025	-5.837	-5.420	-5.284	-5.166	-5.055	-5.040	-5.004	3.33635473	0
	0.015000	5.7500	95.00000000	91.6761	6.0888	4.6865	4.0095	-10.452	-7.755	-6.515	-6.524	-6.200	-6.055	-5.867	-5.450	-5.314	-5.196	-5.085	-5.070	-5.033	3.33635497	0
	0.015000	5.7500	98.37383270	94.7718	6.1136	4.6869	4.0007	-10.514	-7.815	-6.574	-6.584	-6.259	-6.114	-5.926	-5.509	-5.373	-5.255	-5.144	-5.128	-5.092	3.33635521	0
	0.015000	5.7500	100.00000000	96.2600	6.1253	4.6871	3.9965	-10.543	-7.843	-6.602	-6.611	-6.287	-6.142	-5.954	-5.536	-5.401	-5.282	-5.172	-5.156	-5.120	3.33635545	0
	0.015000	5.7500	120.00000000	114.4036	6.2509	4.6866	3.9438	-10.857	-8.160	-6.920	-6.929	-6.605	-6.459	-6.272	-5.854	-5.719	-5.600	-5.490	-5.474	-5.438	3.33635688	0
	0.015000	5.7500	151.37460327	142.2203	6.4022	4.6826	3.8711	-11.235	-8.566	-7.326	-7.336	-7.012	-6.867	-6.679	-6.262	-6.127	-6.009	-5.898	-5.883	-5.847	3.33635712	0
	0.015000	5.7500	175.07394409	161.8607	6.4917	4.6875	3.8575	-11.459	-8.756	-7.515	-7.525	-7.200	-7.055	-6.867	-6.449	-6.314	-6.195	-6.084	-6.069	-6.033	3.33635712	0
	0.015000	5.7500	196.82749939	180.4134	6.5642	4.6907	3.8450	-11.640	-8.915	-7.673	-7.683	-7.357	-7.212	-7.024	-6.606	-6.470	-6.351	-6.240	-6.225	-6.188	3.33635712	0
	0.015000	5.7500	200.00000000	183.1900	6.5741	4.6912	3.8437	-11.665	-8.936	-7.694	-7.704	-7.378	-7.233	-7.045	-6.626	-6.490	-6.372	-6.261	-6.245	-6.209	3.33635712	0
	0.015000	5.7500	232.66807556	211.2061	6.6631	4.6957	3.8345	-11.888	-9.126	-7.885	-7.894	-7.567	-7.419	-7.231	-6.810	-6.674	-6.555	-6.444	-6.428	-6.391	3.33635712	0
	0.015000	5.7500	250.00000000	225.8566	6.7053	4.6986	3.8331	-11.993	-9.211	-7.970	-7.979	-7.651	-7.501	-7.312	-6.891	-6.754	-6.635	-6.524	-6.508	-6.471	3.33635712	0
	0.015000	5.7500	300.00000000	268.8843	6.8118	4.7064	3.8333	-12.259	-9.539	-8.285	-8.295	-7.982	-7.846	-7.665	-7.251	-7.123	-7.012	-6.915	-6.903	-6.873	3.33635712	0
#	Isochrone  Z = 0.01500	Y = 0.27513	[M/H] = 0.009	eta_R = 0.200	Age = 	6.3096e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.015000	5.8000	0.09000000	0.0900	-1.2528	3.4469	3.3846	7.902	13.806	12.794	12.818	11.464	9.992	8.047	5.933	5.359	4.978	4.641	4.447	4.485	1.46765435	0
	0.015000	5.8000	0.09031201	0.0903	-1.2501	3.4471	3.3842	7.895	13.794	12.783	12.807	11.453	9.982	8.038	5.927	5.352	4.972	4.635	4.441	4.479	1.47101986	0
	0.015000	5.8000	0.10690445	0.1069	-1.1059	3.4572	3.3539	7.535	13.187	12.202	12.225	10.895	9.482	7.590	5.579	4.990	4.634	4.323	4.133	4.174	1.63558090	0
	0.015000	5.8000	0.11845320	0.1185	-1.0285	3.4628	3.3432	7.341	12.877	11.898	11.921	10.605	9.221	7.355	5.394	4.793	4.451	4.155	3.967	4.012	1.73525894	0
	0.015000	5.8000	0.12048329	0.1205	-1.0181	3.4636	3.3435	7.315	12.837	11.857	11.880	10.566	9.186	7.323	5.369	4.767	4.427	4.133	3.945	3.991	1.75171649	0
	0.015000	5.8000	0.13347393	0.1335	-0.9216	3.4703	3.3183	7.074	12.470	11.498	11.521	10.227	8.878	7.040	5.138	4.517	4.195	3.922	3.737	3.789	1.85037625	0
	0.015000	5.8000	0.14000000	0.1400	-0.8830	3.4731	3.3117	6.977	12.330	11.357	11.380	10.093	8.755	6.928	5.047	4.417	4.102	3.838	3.653	3.708	1.89584959	0
	0.015000	5.8000	0.15366447	0.1537	-0.8017	3.4794	3.2961	6.774	12.030	11.055	11.079	9.806	8.495	6.691	4.855	4.205	3.906	3.662	3.480	3.541	1.98353517	0
	0.015000	5.8000	0.16000000	0.1600	-0.7666	3.4821	3.2893	6.686	11.910	10.930	10.954	9.684	8.383	6.591	4.773	4.113	3.821	3.584	3.404	3.468	2.02115250	0
	0.015000	5.8000	0.18555833	0.1856	-0.6330	3.4938	3.2667	6.353	11.451	10.443	10.467	9.215	7.956	6.206	4.466	3.762	3.495	3.293	3.123	3.198	2.15577054	0
	0.015000	5.8000	0.20000000	0.2000	-0.5643	3.4997	3.2543	6.181	11.223	10.198	10.222	8.984	7.748	6.011	4.308	3.580	3.326	3.141	2.977	3.062	2.22178221	0
	0.015000	5.8000	0.24209717	0.2421	-0.3999	3.5169	3.2416	5.770	10.674	9.562	9.588	8.368	7.204	5.528	3.940	3.149	2.928	2.786	2.645	2.756	2.38225102	0
	0.015000	5.8000	0.25000000	0.2500	-0.3651	3.5202	3.2338	5.683	10.566	9.435	9.461	8.244	7.094	5.429	3.862	3.058	2.844	2.710	2.574	2.689	2.40809011	0
	0.015000	5.8000	0.30000001	0.3000	-0.2274	3.5387	3.2493	5.338	10.077	8.793	8.823	7.581	6.526	4.989	3.573	2.727	2.537	2.424	2.324	2.458	2.54750419	0
	0.015000	5.8000	0.30719069	0.3072	-0.2230	3.5404	3.2620	5.328	10.047	8.749	8.779	7.531	6.487	4.967	3.568	2.721	2.532	2.419	2.323	2.458	2.56470633	0
	0.015000	5.8000	0.36326605	0.3633	-0.1501	3.5556	3.3226	5.145	9.704	8.280	8.314	7.027	6.057	4.700	3.436	2.580	2.406	2.299	2.231	2.371	2.68013310	0
	0.015000	5.8000	0.38689613	0.3869	-0.1283	3.5610	3.3498	5.091	9.587	8.126	8.160	6.863	5.915	4.618	3.398	2.543	2.374	2.270	2.210	2.351	2.72057867	0
	0.015000	5.8000	0.41083962	0.4108	-0.1036	3.5665	3.3733	5.029	9.460	7.966	8.001	6.696	5.768	4.533	3.353	2.499	2.336	2.236	2.183	2.326	2.75766778	0
	0.015000	5.8000	0.44473165	0.4447	-0.0646	3.5741	3.3991	4.931	9.267	7.734	7.770	6.458	5.554	4.405	3.277	2.431	2.275	2.178	2.136	2.279	2.80427885	0
	0.015000	5.8000	0.47242129	0.4724	-0.0289	3.5804	3.4147	4.842	9.092	7.534	7.571	6.256	5.370	4.293	3.207	2.369	2.219	2.124	2.088	2.232	2.83805609	0
	0.015000	5.8000	0.49510631	0.4951	-0.0029	3.5852	3.4283	4.777	8.960	7.392	7.429	6.117	5.242	4.214	3.154	2.325	2.179	2.087	2.055	2.199	2.86329269	0
	0.015000	5.8000	0.50000000	0.5000	0.0024	3.5862	3.4313	4.764	8.932	7.363	7.400	6.089	5.216	4.198	3.143	2.316	2.171	2.079	2.048	2.192	2.86847806	0
	0.015000	5.8000	0.50426692	0.5043	0.0070	3.5869	3.4333	4.752	8.911	7.339	7.376	6.066	5.195	4.184	3.134	2.308	2.164	2.072	2.041	2.186	2.87292743	0
	0.015000	5.8000	0.51867586	0.5187	0.0246	3.5896	3.4388	4.708	8.830	7.253	7.290	5.981	5.116	4.133	3.096	2.276	2.133	2.043	2.015	2.159	2.88745785	0
	0.015000	5.8000	0.53385776	0.5339	0.0431	3.5928	3.4456	4.662	8.735	7.157	7.195	5.891	5.033	4.079	3.058	2.244	2.105	2.017	1.991	2.135	2.90199018	0
	0.015000	5.8000	0.55000001	0.5500	0.0625	3.5964	3.4537	4.614	8.630	7.053	7.091	5.792	4.942	4.022	3.019	2.211	2.076	1.991	1.967	2.112	2.91663504	0
	0.015000	5.8000	0.56545633	0.5655	0.0805	3.5992	3.4586	4.569	8.543	6.966	7.004	5.710	4.866	3.971	2.981	2.178	2.046	1.962	1.940	2.085	2.92993927	0
	0.015000	5.8000	0.58472770	0.5847	0.1032	3.6029	3.4653	4.512	8.423	6.855	6.892	5.606	4.769	3.907	2.934	2.138	2.010	1.929	1.909	2.053	2.94562459	0
	0.015000	5.8000	0.60000002	0.6000	0.1210	3.6060	3.4710	4.467	8.325	6.766	6.803	5.523	4.693	3.857	2.897	2.109	1.984	1.904	1.885	2.029	2.95739889	0
	0.015000	5.8000	0.60335082	0.6034	0.1244	3.6065	3.4721	4.459	8.307	6.750	6.787	5.509	4.679	3.847	2.890	2.103	1.978	1.899	1.880	2.025	2.95990920	0
	0.015000	5.8000	0.62390649	0.6239	0.1475	3.6100	3.4774	4.401	8.189	6.642	6.679	5.408	4.586	3.783	2.841	2.061	1.940	1.863	1.846	1.990	2.97476864	0
	0.015000	5.8000	0.64567983	0.6457	0.1717	3.6140	3.4842	4.341	8.056	6.528	6.565	5.305	4.490	3.717	2.790	2.019	1.901	1.827	1.811	1.955	2.98954964	0
	0.015000	5.8000	0.64999998	0.6500	0.1765	3.6148	3.4856	4.329	8.030	6.505	6.542	5.284	4.471	3.704	2.780	2.011	1.894	1.820	1.805	1.948	2.99236870	0
	0.015000	5.8000	0.65971029	0.6597	0.1861	3.6162	3.4880	4.305	7.981	6.463	6.500	5.245	4.436	3.679	2.760	1.993	1.877	1.805	1.790	1.933	2.99857450	0
	0.015000	5.8000	0.68272161	0.6827	0.2107	3.6198	3.4927	4.243	7.856	6.354	6.391	5.145	4.343	3.612	2.707	1.948	1.835	1.765	1.751	1.895	3.01259708	0
	0.015000	5.8000	0.69999999	0.7000	0.2291	3.6228	3.4971	4.197	7.747	6.267	6.304	5.068	4.273	3.562	2.668	1.918	1.808	1.739	1.726	1.868	3.02253795	0
	0.015000	5.8000	0.73781252	0.7378	0.2781	3.6342	3.5165	4.075	7.370	5.990	6.026	4.830	4.065	3.424	2.575	1.859	1.758	1.693	1.682	1.820	3.04271626	0
	0.015000	5.8000	0.75000000	0.7500	0.2947	3.6379	3.5221	4.033	7.236	5.898	5.933	4.752	3.998	3.378	2.543	1.840	1.741	1.678	1.668	1.803	3.04879928	0
	0.015000	5.8000	0.77722031	0.7772	0.3179	3.6407	3.5256	3.975	7.109	5.802	5.836	4.667	3.922	3.316	2.492	1.799	1.701	1.639	1.630	1.763	3.06171703	0
	0.015000	5.8000	0.80000001	0.8000	0.3373	3.6432	3.5284	3.927	7.001	5.722	5.756	4.597	3.861	3.265	2.450	1.764	1.669	1.608	1.598	1.730	3.07187057	0
	0.015000	5.8000	0.82513005	0.8251	0.3574	3.6455	3.5311	3.876	6.893	5.641	5.674	4.526	3.798	3.212	2.406	1.728	1.634	1.574	1.565	1.694	3.08241558	0
	0.015000	5.8000	0.85000002	0.8500	0.3777	3.6479	3.5334	3.826	6.783	5.558	5.592	4.454	3.735	3.159	2.362	1.691	1.599	1.540	1.531	1.659	3.09222293	0
	0.015000	5.8000	0.87634516	0.8763	0.3972	3.6502	3.5363	3.777	6.678	5.480	5.513	4.385	3.675	3.108	2.319	1.656	1.565	1.507	1.499	1.625	3.10199022	0
	0.015000	5.8000	0.89999998	0.9000	0.4160	3.6523	3.5375	3.730	6.578	5.406	5.438	4.321	3.619	3.059	2.278	1.622	1.532	1.475	1.467	1.591	3.11026096	0
	0.015000	5.8000	0.92360073	0.9236	0.4327	3.6542	3.5396	3.688	6.488	5.339	5.372	4.264	3.569	3.015	2.241	1.592	1.503	1.447	1.439	1.562	3.11808062	0
	0.015000	5.8000	0.94999999	0.9500	0.4519	3.6564	3.5413	3.640	6.386	5.264	5.296	4.198	3.512	2.965	2.199	1.558	1.470	1.414	1.406	1.528	3.12635612	0
	0.015000	5.8000	0.95866311	0.9587	0.4573	3.6570	3.5423	3.627	6.356	5.242	5.274	4.179	3.495	2.951	2.187	1.548	1.461	1.405	1.397	1.518	3.12897015	0
	0.015000	5.8000	1.00000000	1.0000	0.4865	3.6601	3.5439	3.554	6.205	5.129	5.161	4.081	3.410	2.875	2.123	1.494	1.409	1.354	1.347	1.466	3.14080405	0
	0.015000	5.8000	1.02596200	1.0260	0.5027	3.6619	3.5460	3.513	6.123	5.068	5.099	4.027	3.363	2.833	2.088	1.465	1.380	1.326	1.319	1.437	3.14772749	0
	0.015000	5.8000	1.04999995	1.0500	0.5191	3.6635	3.5462	3.472	6.044	5.008	5.039	3.974	3.316	2.791	2.051	1.434	1.350	1.297	1.289	1.406	3.15380883	0
	0.015000	5.8000	1.08763397	1.0876	0.5422	3.6660	3.5481	3.414	5.930	4.921	4.952	3.898	3.250	2.731	2.000	1.391	1.309	1.256	1.249	1.364	3.16274810	0
	0.015000	5.8000	1.10000002	1.1000	0.5500	3.6668	3.5485	3.395	5.892	4.893	4.923	3.873	3.228	2.711	1.983	1.377	1.295	1.243	1.235	1.350	3.16554141	0
	0.015000	5.8000	1.12859869	1.1286	0.5665	3.6685	3.5500	3.354	5.810	4.831	4.861	3.819	3.180	2.669	1.947	1.346	1.266	1.213	1.206	1.320	3.17174888	0
	0.015000	5.8000	1.14999998	1.1500	0.5790	3.6698	3.5509	3.322	5.749	4.784	4.814	3.778	3.144	2.636	1.919	1.323	1.243	1.191	1.184	1.297	3.17617631	0
	0.015000	5.8000	1.15598464	1.1560	0.5822	3.6702	3.5513	3.314	5.733	4.772	4.802	3.767	3.135	2.628	1.912	1.317	1.238	1.186	1.179	1.291	3.17738271	0
	0.015000	5.8000	1.20000005	1.2000	0.6073	3.6726	3.5524	3.252	5.614	4.682	4.711	3.688	3.065	2.564	1.857	1.270	1.192	1.141	1.134	1.245	3.18585706	0
	0.015000	5.8000	1.25000000	1.2500	0.6350	3.6753	3.5532	3.183	5.484	4.583	4.612	3.601	2.988	2.493	1.796	1.218	1.141	1.091	1.085	1.193	3.19470429	0
	0.015000	5.8000	1.29758501	1.2976	0.6592	3.6777	3.5547	3.122	5.369	4.496	4.525	3.524	2.921	2.431	1.743	1.173	1.097	1.048	1.042	1.148	3.20243216	0
	0.015000	5.8000	1.29999995	1.3000	0.6603	3.6778	3.5548	3.119	5.364	4.492	4.521	3.521	2.918	2.428	1.740	1.171	1.095	1.046	1.040	1.146	3.20280719	0
	0.015000	5.8000	1.31096292	1.3110	0.6657	3.6783	3.5553	3.106	5.338	4.473	4.501	3.504	2.903	2.415	1.729	1.161	1.085	1.037	1.030	1.136	3.20449042	0
	0.015000	5.8000	1.35000002	1.3500	0.6855	3.6802	3.5557	3.056	5.247	4.403	4.431	3.442	2.848	2.364	1.685	1.123	1.049	1.001	0.995	1.099	3.21023273	0
	0.015000	5.8000	1.36507869	1.3651	0.6923	3.6809	3.5563	3.039	5.216	4.379	4.407	3.421	2.829	2.347	1.670	1.110	1.036	0.988	0.982	1.086	3.21235132	0
	0.015000	5.8000	1.39999998	1.4000	0.7094	3.6824	3.5564	2.997	5.143	4.321	4.349	3.369	2.783	2.304	1.632	1.077	1.004	0.957	0.951	1.054	3.21705914	0
	0.015000	5.8000	1.45000005	1.4500	0.7330	3.6845	3.5566	2.938	5.041	4.241	4.268	3.298	2.719	2.244	1.580	1.031	0.959	0.913	0.907	1.009	3.22335362	0
	0.015000	5.8000	1.50000000	1.5000	0.7548	3.6866	3.5575	2.883	4.946	4.166	4.193	3.232	2.659	2.189	1.531	0.989	0.918	0.872	0.866	0.968	3.22917390	0
	0.015000	5.8000	1.51711261	1.5171	0.7619	3.6872	3.5580	2.865	4.916	4.142	4.169	3.210	2.640	2.171	1.516	0.975	0.904	0.859	0.853	0.954	3.23106623	0
	0.015000	5.8000	1.54999995	1.5500	0.7764	3.6885	3.5578	2.829	4.854	4.094	4.120	3.167	2.600	2.135	1.483	0.946	0.877	0.832	0.826	0.926	3.23456979	0
	0.015000	5.8000	1.60000002	1.6000	0.7983	3.6903	3.5569	2.774	4.764	4.021	4.047	3.102	2.541	2.080	1.434	0.903	0.834	0.790	0.784	0.883	3.23958373	0
	0.015000	5.8000	1.64999998	1.6500	0.8177	3.6920	3.5578	2.726	4.680	3.956	3.983	3.044	2.489	2.031	1.392	0.866	0.798	0.754	0.748	0.846	3.24424219	0
	0.015000	5.8000	1.70000005	1.7000	0.8372	3.6937	3.5579	2.677	4.598	3.892	3.918	2.986	2.437	1.982	1.348	0.828	0.760	0.717	0.712	0.808	3.24857616	0
	0.015000	5.8000	1.73744285	1.7374	0.8511	3.6949	3.5584	2.642	4.539	3.846	3.872	2.945	2.400	1.947	1.318	0.801	0.734	0.691	0.686	0.782	3.25162816	0
	0.015000	5.8000	1.75000000	1.7500	0.8563	3.6953	3.5579	2.629	4.519	3.830	3.855	2.930	2.386	1.934	1.306	0.791	0.724	0.681	0.676	0.771	3.25261688	0
	0.015000	5.8000	1.79999995	1.8000	0.8748	3.6968	3.5577	2.583	4.442	3.769	3.795	2.876	2.337	1.888	1.265	0.754	0.688	0.646	0.640	0.735	3.25639176	0
	0.015000	5.8000	1.81763494	1.8176	0.8811	3.6973	3.5577	2.567	4.416	3.749	3.774	2.858	2.320	1.872	1.251	0.742	0.676	0.634	0.629	0.723	3.25766444	0
	0.015000	5.8000	1.85000002	1.8500	0.8935	3.6983	3.5567	2.536	4.366	3.709	3.734	2.822	2.287	1.841	1.223	0.717	0.651	0.610	0.604	0.698	3.25992513	0
	0.015000	5.8000	1.89705372	1.8971	0.9091	3.6997	3.5576	2.497	4.299	3.657	3.682	2.776	2.245	1.802	1.189	0.687	0.622	0.581	0.575	0.668	3.26304889	0
	0.015000	5.8000	1.89999998	1.9000	0.9103	3.6997	3.5575	2.494	4.295	3.653	3.679	2.772	2.242	1.799	1.186	0.685	0.620	0.579	0.573	0.665	3.26323819	0
	0.015000	5.8000	1.95000005	1.9500	0.9288	3.7011	3.5556	2.448	4.224	3.595	3.620	2.720	2.193	1.753	1.145	0.647	0.582	0.542	0.537	0.628	3.26635003	0
	0.015000	5.8000	2.00000000	2.0000	0.9457	3.7024	3.5549	2.406	4.157	3.542	3.566	2.671	2.149	1.711	1.107	0.613	0.549	0.509	0.504	0.595	3.26927757	0
	0.015000	5.8000	2.04999995	2.0500	0.9628	3.7037	3.5537	2.363	4.091	3.488	3.513	2.623	2.104	1.668	1.069	0.578	0.515	0.476	0.471	0.561	3.27203131	0
	0.015000	5.8000	2.09999990	2.1000	0.9794	3.7050	3.5526	2.321	4.026	3.436	3.460	2.575	2.060	1.627	1.032	0.545	0.482	0.443	0.439	0.528	3.27462268	0
	0.015000	5.8000	2.15000010	2.1500	0.9953	3.7062	3.5518	2.282	3.964	3.386	3.410	2.530	2.018	1.587	0.996	0.513	0.451	0.413	0.408	0.496	3.27706480	0
	0.015000	5.8000	2.20000005	2.2000	1.0105	3.7074	3.5514	2.244	3.904	3.337	3.361	2.486	1.978	1.550	0.963	0.483	0.421	0.383	0.379	0.466	3.27936959	0
	0.015000	5.8000	2.21073914	2.2107	1.0139	3.7076	3.5512	2.235	3.891	3.327	3.351	2.477	1.970	1.541	0.955	0.476	0.414	0.377	0.372	0.460	3.27984762	0
	0.015000	5.8000	2.25000000	2.2500	1.0262	3.7086	3.5502	2.205	3.844	3.288	3.312	2.442	1.937	1.511	0.928	0.451	0.390	0.353	0.348	0.435	3.28154731	0
	0.015000	5.8000	2.25111866	2.2511	1.0265	3.7086	3.5502	2.204	3.842	3.287	3.311	2.441	1.936	1.510	0.927	0.450	0.389	0.352	0.347	0.434	3.28159451	0
	0.015000	5.8000	2.29999995	2.3000	1.0433	3.7097	3.5472	2.162	3.780	3.236	3.259	2.394	1.893	1.468	0.889	0.415	0.355	0.318	0.314	0.400	3.28360772	0
	0.015000	5.8000	2.36188793	2.3619	1.0618	3.7111	3.5458	2.116	3.710	3.179	3.202	2.342	1.845	1.423	0.848	0.378	0.318	0.282	0.278	0.363	3.28600836	0
	0.015000	5.8000	2.40000010	2.4000	1.0745	3.7119	3.5434	2.084	3.664	3.140	3.163	2.307	1.812	1.391	0.819	0.352	0.292	0.257	0.252	0.337	3.28741050	0
	0.015000	5.8000	2.49682426	2.4968	1.0965	3.7142	3.5479	2.029	3.569	3.067	3.090	2.243	1.753	1.337	0.773	0.312	0.253	0.219	0.214	0.297	3.29073453	0
	0.015000	5.8000	2.59999990	2.6000	1.1248	3.7167	3.5472	1.958	3.456	2.977	2.999	2.162	1.679	1.267	0.711	0.258	0.200	0.166	0.162	0.243	3.29393530	0
	0.015000	5.8000	2.66265607	2.6627	1.1437	3.7180	3.5438	1.911	3.386	2.919	2.942	2.109	1.630	1.220	0.669	0.219	0.162	0.129	0.125	0.205	3.29572320	0
	0.015000	5.8000	2.79999995	2.8000	1.1877	3.7210	3.5335	1.801	3.226	2.786	2.808	1.987	1.516	1.112	0.570	0.129	0.072	0.041	0.037	0.115	3.29928207	0
	0.015000	5.8000	3.00000000	3.0000	1.2564	3.7254	3.5122	1.629	2.985	2.583	2.604	1.801	1.340	0.943	0.414	-0.015	-0.069	-0.100	-0.103	-0.028	3.30372047	0
	0.015000	5.8000	3.20000005	3.2000	1.3308	3.7301	3.4850	1.443	2.724	2.362	2.382	1.598	1.149	0.760	0.247	-0.170	-0.222	-0.251	-0.254	-0.183	3.30745077	0
	0.015000	5.8000	3.30459452	3.3046	1.3723	3.7329	3.4683	1.339	2.582	2.239	2.259	1.486	1.043	0.658	0.153	-0.256	-0.307	-0.335	-0.338	-0.268	3.30916548	0
	0.015000	5.8000	3.40000010	3.4000	1.4232	3.7359	3.4420	1.212	2.412	2.090	2.110	1.348	0.913	0.534	0.038	-0.363	-0.413	-0.440	-0.443	-0.375	3.31060600	0
