# File generated by CMD 2.9 (http://stev.oapd.inaf.it/cmd) on Fri Feb 17 11:12:06 CET 2017
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHKLMN</i> (cf. Bessell 1990 + Bessell & Brett 1988)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	5.4500	6.60908651	6.6091	3.2849	4.3163	4.1904	-3.442	-2.466	-1.590	-1.596	-1.390	-1.296	-1.168	-0.879	-0.791	-0.719	-0.655	-0.648	-0.629	3.32983065	0
	0.008000	5.4500	6.74561119	6.7456	3.3038	4.3327	4.2461	-3.489	-2.450	-1.547	-1.554	-1.341	-1.244	-1.110	-0.811	-0.720	-0.645	-0.578	-0.570	-0.549	3.33011985	0
	0.008000	5.4500	6.83965349	6.8397	3.3335	4.3474	4.2812	-3.564	-2.468	-1.542	-1.548	-1.330	-1.230	-1.092	-0.784	-0.690	-0.612	-0.541	-0.533	-0.511	3.33030891	0
	0.008000	5.4500	6.95259333	6.9526	3.3525	4.3590	4.3156	-3.611	-2.471	-1.526	-1.533	-1.311	-1.207	-1.066	-0.752	-0.655	-0.574	-0.501	-0.492	-0.469	3.33052588	0
	0.008000	5.4500	7.00000000	7.0000	3.3558	4.3622	4.3283	-3.619	-2.466	-1.517	-1.524	-1.300	-1.196	-1.054	-0.738	-0.640	-0.559	-0.485	-0.476	-0.453	3.33061361	0
	0.008000	5.4500	7.09598351	7.0960	3.3635	4.3690	4.3536	-3.639	-2.459	-1.499	-1.506	-1.280	-1.175	-1.031	-0.711	-0.611	-0.529	-0.454	-0.444	-0.420	3.33078623	0
	0.008000	5.4500	7.27386284	7.2739	3.3589	4.3715	4.3787	-3.627	-2.437	-1.474	-1.481	-1.254	-1.148	-1.004	-0.682	-0.582	-0.499	-0.424	-0.414	-0.390	3.33108759	0
	0.008000	5.4500	7.32234335	7.3223	3.3597	4.3719	4.3824	-3.629	-2.437	-1.473	-1.480	-1.254	-1.148	-1.003	-0.681	-0.581	-0.498	-0.422	-0.413	-0.389	3.33116603	0
	0.008000	5.4500	7.64328575	7.6433	3.3958	4.3775	4.3874	-3.720	-2.506	-1.534	-1.541	-1.312	-1.206	-1.059	-0.734	-0.632	-0.548	-0.471	-0.461	-0.437	3.33164692	1
	0.008000	5.4500	8.00000000	8.0000	3.4589	4.3873	4.3832	-3.877	-2.629	-1.642	-1.649	-1.415	-1.307	-1.158	-0.827	-0.723	-0.637	-0.557	-0.547	-0.522	3.33211422	1
	0.008000	5.4500	9.00000000	9.0000	3.6227	4.4127	4.3723	-4.287	-2.947	-1.921	-1.928	-1.685	-1.571	-1.415	-1.070	-0.961	-0.870	-0.784	-0.772	-0.745	3.33312988	1
	0.008000	5.4500	10.00000000	10.0000	3.7662	4.4349	4.3633	-4.646	-3.227	-2.169	-2.177	-1.924	-1.806	-1.643	-1.286	-1.173	-1.077	-0.986	-0.974	-0.946	3.33384418	1
	0.008000	5.4500	11.00000000	11.0000	3.8952	4.4545	4.3543	-4.968	-3.482	-2.398	-2.406	-2.144	-2.021	-1.854	-1.486	-1.367	-1.268	-1.175	-1.162	-1.132	3.33436179	1
	0.008000	5.4500	12.00000000	12.0000	4.0084	4.4713	4.3460	-5.251	-3.712	-2.606	-2.614	-2.344	-2.218	-2.045	-1.668	-1.546	-1.444	-1.348	-1.335	-1.305	3.33474612	1
	0.008000	5.4500	14.00000000	13.9993	4.2050	4.4989	4.3267	-5.743	-4.119	-2.978	-2.987	-2.705	-2.574	-2.395	-2.004	-1.878	-1.772	-1.674	-1.661	-1.629	3.33526421	1
	0.008000	5.4500	16.00000000	15.9986	4.3708	4.5226	4.3136	-6.157	-4.452	-3.284	-3.293	-3.003	-2.869	-2.689	-2.290	-2.161	-2.052	-1.953	-1.939	-1.908	3.33558297	1
	0.008000	5.4500	18.00000000	17.9973	4.5139	4.5442	4.3081	-6.515	-4.714	-3.528	-3.537	-3.242	-3.107	-2.927	-2.524	-2.394	-2.284	-2.184	-2.170	-2.138	3.33578992	1
	0.008000	5.4500	20.00000000	19.9954	4.6360	4.5596	4.2933	-6.820	-4.940	-3.744	-3.753	-3.454	-3.319	-3.140	-2.737	-2.608	-2.497	-2.395	-2.382	-2.349	3.33593011	0
	0.008000	5.4500	24.00000000	23.9890	4.8414	4.5875	4.2786	-7.333	-5.286	-4.076	-4.085	-3.781	-3.645	-3.468	-3.064	-2.935	-2.824	-2.722	-2.708	-2.675	3.33609891	0
	0.008000	5.4500	28.00000000	27.9785	5.0068	4.6099	4.2695	-7.747	-5.556	-4.341	-4.351	-4.039	-3.899	-3.719	-3.312	-3.181	-3.069	-2.965	-2.951	-2.917	3.33619070	0
	0.008000	5.4500	30.00000000	29.9716	5.0784	4.6181	4.2608	-7.926	-5.680	-4.463	-4.472	-4.159	-4.018	-3.838	-3.431	-3.299	-3.186	-3.082	-3.068	-3.034	3.33622098	0
	0.008000	5.4500	35.00000000	34.9488	5.2333	4.6373	4.2495	-8.313	-5.939	-4.715	-4.724	-4.408	-4.266	-4.084	-3.675	-3.542	-3.428	-3.323	-3.309	-3.274	3.33627105	0
	0.008000	5.4500	40.00000000	39.9184	5.3614	4.6523	4.2389	-8.633	-6.158	-4.929	-4.938	-4.620	-4.478	-4.295	-3.883	-3.750	-3.635	-3.529	-3.515	-3.480	3.33629990	0
	0.008000	5.4500	45.00000000	44.8801	5.4703	4.6645	4.2296	-8.906	-6.347	-5.115	-5.124	-4.804	-4.661	-4.477	-4.064	-3.931	-3.815	-3.708	-3.693	-3.658	3.33631754	0
	0.008000	5.4500	50.00000000	49.8343	5.5645	4.6745	4.2210	-9.141	-6.515	-5.278	-5.288	-4.966	-4.823	-4.638	-4.225	-4.091	-3.974	-3.867	-3.852	-3.817	3.33632898	0
	0.008000	5.4500	55.00000000	54.7818	5.6469	4.6827	4.2125	-9.347	-6.665	-5.426	-5.436	-5.113	-4.970	-4.783	-4.369	-4.235	-4.118	-4.010	-3.995	-3.959	3.33633661	0
	0.008000	5.4500	60.00000000	59.7236	5.7200	4.6895	4.2042	-9.530	-6.800	-5.560	-5.570	-5.247	-5.103	-4.916	-4.500	-4.366	-4.248	-4.140	-4.125	-4.089	3.33634186	0
	0.008000	5.4500	62.74851608	62.4365	5.7569	4.6928	4.1997	-9.622	-6.869	-5.628	-5.638	-5.314	-5.169	-4.981	-4.565	-4.430	-4.312	-4.204	-4.189	-4.153	3.33634424	0
	0.008000	5.4500	65.00000000	64.6572	5.7859	4.6954	4.1963	-9.695	-6.923	-5.682	-5.692	-5.367	-5.221	-5.032	-4.615	-4.480	-4.362	-4.254	-4.239	-4.203	3.33634567	0
	0.008000	5.4500	70.00000000	69.5857	5.8455	4.7004	4.1886	-9.844	-7.044	-5.803	-5.813	-5.487	-5.339	-5.150	-4.732	-4.597	-4.479	-4.371	-4.356	-4.321	3.33634853	0
	0.008000	5.4500	75.00000000	74.5083	5.8999	4.7047	4.1812	-9.980	-7.234	-5.984	-5.994	-5.678	-5.539	-5.356	-4.942	-4.812	-4.700	-4.600	-4.587	-4.556	3.33635044	0
	0.008000	5.4500	80.00000000	79.4258	5.9498	4.7085	4.1742	-10.104	-7.407	-6.148	-6.158	-5.850	-5.720	-5.541	-5.131	-5.006	-4.898	-4.805	-4.795	-4.768	3.33635211	0
	0.008000	5.4500	90.00000000	89.2473	6.0386	4.7146	4.1604	-10.326	-7.618	-6.355	-6.365	-6.060	-5.933	-5.755	-5.345	-5.222	-5.115	-5.025	-5.015	-4.990	3.33635426	0
	0.008000	5.4500	100.00000000	99.0499	6.1156	4.7191	4.1466	-10.519	-7.782	-6.518	-6.528	-6.222	-6.094	-5.916	-5.506	-5.382	-5.275	-5.185	-5.175	-5.149	3.33635545	0
	0.008000	5.4500	120.00000000	118.5972	6.2445	4.7251	4.1201	-10.841	-8.065	-6.800	-6.810	-6.503	-6.375	-6.196	-5.784	-5.660	-5.553	-5.462	-5.452	-5.426	3.33635688	0
	0.008000	5.4500	150.00000000	147.8154	6.3942	4.7292	4.0822	-11.215	-8.414	-7.148	-7.157	-6.849	-6.721	-6.542	-6.129	-6.005	-5.898	-5.807	-5.797	-5.771	3.33635712	0
	0.008000	5.4500	200.00000000	196.2339	6.5768	4.7289	4.0218	-11.672	-8.872	-7.606	-7.615	-7.307	-7.179	-7.000	-6.588	-6.463	-6.356	-6.265	-6.255	-6.229	3.33635712	0
	0.008000	5.4500	210.39260864	206.2741	6.6075	4.7291	4.0132	-11.749	-8.948	-7.682	-7.691	-7.383	-7.255	-7.076	-6.663	-6.538	-6.431	-6.341	-6.331	-6.305	3.33635712	0
	0.008000	5.4500	250.00000000	244.4404	6.7117	4.7294	3.9840	-12.009	-9.206	-7.940	-7.949	-7.642	-7.514	-7.335	-6.922	-6.797	-6.690	-6.599	-6.589	-6.563	3.33635712	0
	0.008000	5.4500	294.84945679	287.5760	6.8082	4.7300	3.9605	-12.251	-9.444	-8.178	-8.187	-7.879	-7.751	-7.572	-7.159	-7.034	-6.927	-6.836	-6.826	-6.800	3.33635712	0
	0.008000	5.4500	300.00000000	292.5205	6.8184	4.7301	3.9580	-12.276	-9.469	-8.203	-8.212	-7.904	-7.776	-7.597	-7.184	-7.059	-6.952	-6.861	-6.851	-6.825	3.33635712	0
	0.008000	5.4500	348.28875732	338.8594	6.9039	4.7331	3.9487	-12.490	-9.663	-8.396	-8.405	-8.096	-7.968	-7.788	-7.375	-7.250	-7.143	-7.051	-7.041	-7.015	3.33635712	0
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	3.1623e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    UX      BX      B       V       R       I       J       H       K       L       L'      M	int_IMF	stage
	0.008000	5.5000	0.09000000	0.0900	-1.0160	3.4755	3.2624	7.310	12.511	11.495	11.520	10.195	8.886	7.107	5.388	4.810	4.485	4.210	4.025	4.055	1.46765435	0
	0.008000	5.5000	0.10000000	0.1000	-0.9458	3.4804	3.2574	7.135	12.256	11.234	11.259	9.943	8.660	6.905	5.221	4.631	4.318	4.056	3.873	3.907	1.57040203	0
	0.008000	5.5000	0.11359183	0.1136	-0.8616	3.4866	3.2535	6.924	11.961	10.925	10.951	9.641	8.385	6.665	5.025	4.415	4.117	3.872	3.692	3.728	1.69460726	0
	0.008000	5.5000	0.12471115	0.1247	-0.7948	3.4916	3.2469	6.757	11.731	10.683	10.710	9.406	8.173	6.477	4.870	4.243	3.956	3.724	3.548	3.587	1.78507102	0
	0.008000	5.5000	0.13506588	0.1351	-0.7411	3.4957	3.2446	6.623	11.548	10.489	10.516	9.218	8.004	6.326	4.745	4.104	3.826	3.606	3.433	3.477	1.86170423	0
	0.008000	5.5000	0.14000000	0.1400	-0.7202	3.4976	3.2468	6.571	11.474	10.409	10.436	9.141	7.935	6.266	4.697	4.051	3.776	3.561	3.390	3.435	1.89584959	0
	0.008000	5.5000	0.15008976	0.1501	-0.6614	3.5020	3.2356	6.424	11.281	10.203	10.230	8.941	7.754	6.105	4.561	3.897	3.633	3.430	3.262	3.313	1.96150064	0
	0.008000	5.5000	0.16395536	0.1640	-0.5969	3.5075	3.2316	6.262	11.065	9.965	9.992	8.705	7.543	5.923	4.415	3.730	3.477	3.288	3.127	3.184	2.04371643	0
	0.008000	5.5000	0.17851944	0.1785	-0.5139	3.5139	3.2112	6.055	10.805	9.675	9.703	8.418	7.281	5.697	4.226	3.514	3.274	3.102	2.949	3.014	2.12117124	0
	0.008000	5.5000	0.19331777	0.1933	-0.4516	3.5195	3.2058	5.899	10.605	9.443	9.472	8.183	7.070	5.523	4.087	3.353	3.124	2.965	2.819	2.890	2.19202137	0
	0.008000	5.5000	0.21944958	0.2194	-0.3405	3.5304	3.1935	5.621	10.239	9.015	9.044	7.753	6.689	5.213	3.843	3.067	2.858	2.724	2.594	2.680	2.30122423	0
	0.008000	5.5000	0.24406333	0.2441	-0.2380	3.5404	3.1770	5.365	9.906	8.616	8.648	7.347	6.325	4.928	3.620	2.809	2.617	2.499	2.388	2.487	2.38878775	0
	0.008000	5.5000	0.25000000	0.2500	-0.2189	3.5425	3.1770	5.317	9.839	8.535	8.567	7.263	6.250	4.874	3.580	2.764	2.574	2.458	2.352	2.453	2.40809011	0
	0.008000	5.5000	0.29243445	0.2924	-0.0624	3.5598	3.1576	4.926	9.286	7.874	7.908	6.588	5.641	4.434	3.249	2.393	2.227	2.132	2.058	2.175	2.52872586	0
	0.008000	5.5000	0.30000001	0.3000	-0.0362	3.5626	3.1538	4.861	9.188	7.762	7.796	6.475	5.537	4.361	3.193	2.334	2.172	2.079	2.010	2.128	2.54750419	0
	0.008000	5.5000	0.32050177	0.3205	0.0309	3.5702	3.1455	4.693	8.931	7.470	7.505	6.178	5.264	4.173	3.051	2.187	2.032	1.944	1.889	2.010	2.59500456	0
	0.008000	5.5000	0.34999999	0.3500	0.1226	3.5802	3.1323	4.464	8.549	7.075	7.111	5.792	4.905	3.919	2.853	1.997	1.850	1.765	1.725	1.848	2.65552020	0
	0.008000	5.5000	0.40000001	0.4000	0.2528	3.5950	3.1192	4.138	7.963	6.519	6.554	5.265	4.413	3.564	2.566	1.736	1.603	1.524	1.497	1.622	2.74133730	0
	0.008000	5.5000	0.43654001	0.4365	0.3302	3.6040	3.1156	3.944	7.592	6.192	6.227	4.964	4.136	3.354	2.393	1.585	1.460	1.383	1.362	1.487	2.79358387	0
	0.008000	5.5000	0.44999999	0.4500	0.3588	3.6071	3.1128	3.873	7.455	6.075	6.110	4.857	4.038	3.277	2.329	1.529	1.406	1.331	1.311	1.437	2.81098008	0
	0.008000	5.5000	0.47592303	0.4759	0.4014	3.6124	3.1159	3.767	7.237	5.893	5.928	4.694	3.889	3.162	2.235	1.448	1.330	1.257	1.240	1.365	2.84208632	0
	0.008000	5.5000	0.50000000	0.5000	0.4433	3.6171	3.1140	3.662	7.034	5.724	5.759	4.542	3.751	3.051	2.140	1.366	1.251	1.180	1.164	1.291	2.86847806	0
	0.008000	5.5000	0.51132619	0.5113	0.4583	3.6190	3.1162	3.624	6.957	5.662	5.696	4.486	3.700	3.010	2.106	1.337	1.224	1.154	1.139	1.265	2.88013983	0
	0.008000	5.5000	0.52911097	0.5291	0.4783	3.6217	3.1222	3.574	6.845	5.574	5.608	4.410	3.632	2.957	2.062	1.301	1.190	1.121	1.107	1.233	2.89752841	0
	0.008000	5.5000	0.54040045	0.5404	0.4915	3.6236	3.1257	3.541	6.770	5.516	5.550	4.359	3.588	2.921	2.033	1.278	1.168	1.100	1.086	1.212	2.90802217	0
	0.008000	5.5000	0.54968107	0.5497	0.5084	3.6254	3.1234	3.499	6.685	5.449	5.483	4.300	3.534	2.877	1.995	1.245	1.137	1.070	1.056	1.181	2.91635323	0
	0.008000	5.5000	0.55000001	0.5500	0.5091	3.6255	3.1232	3.497	6.682	5.447	5.480	4.298	3.532	2.875	1.993	1.243	1.135	1.068	1.055	1.180	2.91663504	0
	0.008000	5.5000	0.55647522	0.5565	0.5156	3.6264	3.1255	3.481	6.645	5.418	5.452	4.273	3.511	2.858	1.979	1.232	1.124	1.058	1.045	1.170	2.92229080	0
	0.008000	5.5000	0.57238567	0.5724	0.5243	3.6284	3.1371	3.459	6.577	5.369	5.402	4.232	3.476	2.833	1.962	1.220	1.114	1.049	1.036	1.161	2.93569040	0
	0.008000	5.5000	0.58397388	0.5840	0.5351	3.6301	3.1415	3.432	6.513	5.320	5.353	4.190	3.439	2.804	1.938	1.201	1.097	1.032	1.020	1.144	2.94502878	0
	0.008000	5.5000	0.59748805	0.5975	0.5522	3.6322	3.1431	3.389	6.417	5.249	5.281	4.128	3.385	2.759	1.901	1.171	1.068	1.004	0.993	1.115	2.95550013	0
	0.008000	5.5000	0.60000002	0.6000	0.5550	3.6327	3.1439	3.383	6.399	5.236	5.269	4.118	3.376	2.751	1.896	1.166	1.064	1.000	0.989	1.111	2.95739889	0
	0.008000	5.5000	0.60672134	0.6067	0.5558	3.6334	3.1508	3.381	6.380	5.224	5.257	4.109	3.370	2.748	1.895	1.168	1.066	1.003	0.992	1.114	2.96240878	0
	0.008000	5.5000	0.61790949	0.6179	0.5599	3.6346	3.1595	3.370	6.340	5.198	5.230	4.088	3.354	2.737	1.888	1.165	1.064	1.001	0.990	1.112	2.97052693	0
	0.008000	5.5000	0.63120919	0.6312	0.5707	3.6362	3.1643	3.343	6.274	5.150	5.181	4.047	3.318	2.708	1.865	1.147	1.047	0.985	0.974	1.095	2.97983432	0
	0.008000	5.5000	0.64542150	0.6454	0.5835	3.6382	3.1693	3.311	6.192	5.091	5.122	3.997	3.275	2.673	1.838	1.126	1.027	0.967	0.956	1.076	2.98937988	0
	0.008000	5.5000	0.64999998	0.6500	0.5862	3.6390	3.1726	3.305	6.168	5.074	5.106	3.984	3.265	2.666	1.833	1.123	1.025	0.965	0.954	1.074	2.99236870	0
	0.008000	5.5000	0.65015316	0.6502	0.5862	3.6390	3.1727	3.305	6.168	5.074	5.106	3.984	3.265	2.666	1.833	1.123	1.025	0.965	0.954	1.074	2.99246812	0
	0.008000	5.5000	0.66473079	0.6647	0.5914	3.6403	3.1827	3.292	6.122	5.043	5.074	3.959	3.245	2.651	1.824	1.118	1.021	0.961	0.951	1.070	3.00171423	0
	0.008000	5.5000	0.68008238	0.6801	0.6028	3.6420	3.1879	3.263	6.052	4.993	5.024	3.916	3.209	2.620	1.799	1.099	1.004	0.945	0.934	1.052	3.01103544	0
	0.008000	5.5000	0.69673431	0.6967	0.6123	3.6441	3.1972	3.239	5.978	4.942	4.973	3.875	3.176	2.594	1.781	1.088	0.994	0.935	0.926	1.042	3.02069569	0
	0.008000	5.5000	0.69999999	0.7000	0.6134	3.6446	3.2000	3.237	5.964	4.934	4.965	3.869	3.171	2.591	1.779	1.088	0.994	0.936	0.926	1.042	3.02253795	0
	0.008000	5.5000	0.70027769	0.7003	0.6135	3.6446	3.2002	3.236	5.963	4.933	4.964	3.868	3.171	2.590	1.779	1.088	0.994	0.936	0.926	1.042	3.02269387	0
	0.008000	5.5000	0.75000000	0.7500	0.6457	3.6533	3.2326	3.156	5.673	4.742	4.772	3.717	3.053	2.500	1.721	1.060	0.972	0.917	0.908	1.018	3.04879928	0
	0.008000	5.5000	0.75721312	0.7572	0.6498	3.6539	3.2350	3.145	5.649	4.725	4.755	3.702	3.041	2.489	1.713	1.053	0.965	0.911	0.902	1.012	3.05230999	0
	0.008000	5.5000	0.77921486	0.7792	0.6636	3.6558	3.2412	3.111	5.570	4.667	4.697	3.654	2.999	2.453	1.683	1.030	0.944	0.890	0.881	0.990	3.06262898	0
	0.008000	5.5000	0.80000001	0.8000	0.6754	3.6577	3.2486	3.082	5.495	4.614	4.644	3.609	2.963	2.421	1.659	1.013	0.927	0.874	0.865	0.973	3.07187057	0
	0.008000	5.5000	0.82526404	0.8253	0.6909	3.6597	3.2545	3.043	5.410	4.552	4.581	3.555	2.917	2.381	1.626	0.986	0.902	0.850	0.841	0.947	3.08247018	0
	0.008000	5.5000	0.85000002	0.8500	0.7057	3.6617	3.2606	3.006	5.327	4.491	4.520	3.504	2.872	2.342	1.595	0.962	0.879	0.827	0.818	0.923	3.09222293	0
	0.008000	5.5000	0.85728288	0.8573	0.7095	3.6623	3.2627	2.996	5.306	4.476	4.505	3.491	2.861	2.332	1.587	0.956	0.873	0.821	0.813	0.917	3.09498453	0
	0.008000	5.5000	0.89472151	0.8947	0.7320	3.6650	3.2697	2.940	5.189	4.389	4.417	3.415	2.796	2.274	1.538	0.917	0.835	0.785	0.776	0.879	3.10845423	0
	0.008000	5.5000	0.89999998	0.9000	0.7355	3.6654	3.2704	2.931	5.172	4.376	4.404	3.404	2.786	2.265	1.531	0.911	0.830	0.779	0.771	0.873	3.11026096	0
	0.008000	5.5000	0.93528521	0.9353	0.7549	3.6679	3.2775	2.883	5.070	4.300	4.328	3.339	2.730	2.215	1.490	0.877	0.798	0.748	0.740	0.841	3.12180257	0
	0.008000	5.5000	0.94999999	0.9500	0.7636	3.6689	3.2797	2.861	5.026	4.267	4.294	3.310	2.705	2.192	1.471	0.862	0.783	0.734	0.726	0.826	3.12635612	0
	0.008000	5.5000	0.98754388	0.9875	0.7844	3.6713	3.2853	2.809	4.922	4.189	4.216	3.242	2.646	2.139	1.426	0.825	0.747	0.699	0.691	0.790	3.13734484	0
	0.008000	5.5000	1.00000000	1.0000	0.7917	3.6721	3.2867	2.791	4.887	4.162	4.189	3.219	2.625	2.120	1.410	0.812	0.735	0.687	0.679	0.777	3.14080405	0
	0.008000	5.5000	1.02641416	1.0264	0.8053	3.6737	3.2906	2.757	4.820	4.112	4.139	3.175	2.587	2.085	1.381	0.788	0.711	0.664	0.656	0.753	3.14784479	0
	0.008000	5.5000	1.04999995	1.0500	0.8180	3.6751	3.2934	2.725	4.759	4.066	4.092	3.135	2.552	2.052	1.353	0.766	0.689	0.642	0.634	0.731	3.15380883	0
	0.008000	5.5000	1.08779871	1.0878	0.8383	3.6772	3.2969	2.674	4.665	3.993	4.020	3.071	2.495	2.001	1.309	0.728	0.653	0.606	0.599	0.694	3.16278577	0
	0.008000	5.5000	1.10000002	1.1000	0.8448	3.6778	3.2980	2.658	4.634	3.970	3.996	3.051	2.477	1.984	1.295	0.716	0.642	0.595	0.588	0.682	3.16554141	0
	0.008000	5.5000	1.12422335	1.1242	0.8561	3.6791	3.3011	2.630	4.579	3.929	3.955	3.014	2.446	1.955	1.270	0.696	0.622	0.576	0.568	0.662	3.17082119	0
	0.008000	5.5000	1.14999998	1.1500	0.8692	3.6805	3.3033	2.597	4.519	3.882	3.908	2.974	2.409	1.922	1.242	0.672	0.598	0.553	0.546	0.639	3.17617631	0
	0.008000	5.5000	1.16371572	1.1637	0.8757	3.6811	3.3047	2.581	4.490	3.860	3.885	2.954	2.392	1.905	1.228	0.660	0.587	0.541	0.534	0.627	3.17892122	0
	0.008000	5.5000	1.20000005	1.2000	0.8939	3.6829	3.3068	2.535	4.411	3.798	3.823	2.899	2.342	1.859	1.188	0.626	0.553	0.508	0.501	0.593	3.18585706	0
	0.008000	5.5000	1.21717787	1.2172	0.9015	3.6837	3.3086	2.516	4.378	3.772	3.797	2.875	2.321	1.840	1.172	0.612	0.540	0.495	0.488	0.580	3.18898535	0
	0.008000	5.5000	1.25000000	1.2500	0.9165	3.6852	3.3112	2.479	4.311	3.720	3.745	2.829	2.280	1.802	1.139	0.584	0.512	0.469	0.462	0.552	3.19470429	0
	0.008000	5.5000	1.29999995	1.3000	0.9399	3.6874	3.3135	2.420	4.211	3.641	3.665	2.759	2.216	1.743	1.087	0.539	0.469	0.426	0.419	0.508	3.20280719	0
	0.008000	5.5000	1.34692502	1.3469	0.9605	3.6893	3.3159	2.369	4.124	3.572	3.596	2.697	2.161	1.692	1.042	0.500	0.430	0.388	0.381	0.469	3.20979428	0
	0.008000	5.5000	1.35000002	1.3500	0.9619	3.6894	3.3160	2.365	4.119	3.567	3.591	2.693	2.157	1.688	1.039	0.497	0.427	0.385	0.378	0.467	3.21023273	0
	0.008000	5.5000	1.39999998	1.4000	0.9832	3.6913	3.3183	2.312	4.028	3.496	3.520	2.630	2.100	1.635	0.992	0.457	0.388	0.346	0.339	0.427	3.21705914	0
	0.008000	5.5000	1.42142189	1.4214	0.9915	3.6922	3.3198	2.291	3.992	3.468	3.492	2.605	2.077	1.614	0.974	0.441	0.373	0.331	0.325	0.411	3.21981764	0
	0.008000	5.5000	1.45000005	1.4500	1.0043	3.6931	3.3197	2.259	3.942	3.427	3.451	2.569	2.044	1.582	0.946	0.416	0.348	0.307	0.300	0.386	3.22335362	0
	0.008000	5.5000	1.50000000	1.5000	1.0228	3.6949	3.3229	2.213	3.862	3.365	3.388	2.514	1.994	1.536	0.906	0.381	0.314	0.273	0.267	0.351	3.22917390	0
	0.008000	5.5000	1.54999995	1.5500	1.0436	3.6965	3.3229	2.161	3.780	3.298	3.321	2.454	1.939	1.484	0.860	0.340	0.274	0.233	0.227	0.310	3.23456979	0
	0.008000	5.5000	1.58165336	1.5817	1.0544	3.6976	3.3250	2.134	3.734	3.262	3.285	2.422	1.910	1.457	0.836	0.320	0.254	0.214	0.208	0.290	3.23778629	0
	0.008000	5.5000	1.60000002	1.6000	1.0616	3.6981	3.3250	2.116	3.705	3.239	3.262	2.401	1.891	1.439	0.820	0.306	0.240	0.200	0.194	0.276	3.23958373	0
	0.008000	5.5000	1.64999998	1.6500	1.0800	3.6996	3.3259	2.070	3.631	3.179	3.202	2.348	1.842	1.393	0.780	0.269	0.205	0.165	0.159	0.240	3.24424219	0
	0.008000	5.5000	1.67483497	1.6748	1.0883	3.7003	3.3271	2.049	3.598	3.153	3.176	2.324	1.820	1.373	0.762	0.254	0.189	0.150	0.144	0.224	3.24643326	0
	0.008000	5.5000	1.70000005	1.7000	1.0978	3.7011	3.3269	2.026	3.563	3.123	3.146	2.297	1.795	1.349	0.740	0.234	0.170	0.131	0.125	0.205	3.24857616	0
	0.008000	5.5000	1.75000000	1.7500	1.1150	3.7025	3.3279	1.983	3.497	3.069	3.092	2.248	1.750	1.307	0.702	0.200	0.137	0.098	0.092	0.171	3.25261688	0
	0.008000	5.5000	1.79999995	1.8000	1.1321	3.7037	3.3280	1.940	3.434	3.016	3.039	2.200	1.705	1.264	0.664	0.165	0.102	0.064	0.058	0.137	3.25639176	0
	0.008000	5.5000	1.84228051	1.8423	1.1456	3.7048	3.3288	1.906	3.383	2.974	2.997	2.162	1.670	1.231	0.634	0.138	0.076	0.038	0.032	0.110	3.25939465	0
	0.008000	5.5000	1.85000002	1.8500	1.1481	3.7050	3.3290	1.900	3.373	2.967	2.989	2.155	1.663	1.225	0.628	0.133	0.071	0.034	0.028	0.106	3.25992513	0
	0.008000	5.5000	1.87495697	1.8750	1.1560	3.7056	3.3293	1.880	3.343	2.942	2.964	2.133	1.642	1.205	0.611	0.117	0.055	0.018	0.012	0.090	3.26160526	0
	0.008000	5.5000	1.89999998	1.9000	1.1643	3.7062	3.3292	1.859	3.313	2.916	2.938	2.110	1.621	1.184	0.592	0.100	0.039	0.002	-0.004	0.073	3.26323819	0
	0.008000	5.5000	1.92245638	1.9225	1.1711	3.7067	3.3296	1.842	3.287	2.895	2.917	2.090	1.603	1.168	0.577	0.087	0.025	-0.011	-0.017	0.060	3.26465964	0
	0.008000	5.5000	1.95000005	1.9500	1.1797	3.7073	3.3297	1.821	3.256	2.869	2.891	2.066	1.580	1.146	0.558	0.069	0.008	-0.028	-0.034	0.043	3.26635003	0
	0.008000	5.5000	1.97143078	1.9714	1.1859	3.7078	3.3301	1.805	3.232	2.849	2.871	2.049	1.564	1.131	0.544	0.057	-0.004	-0.040	-0.046	0.030	3.26762652	0
	0.008000	5.5000	2.00000000	2.0000	1.1942	3.7085	3.3306	1.784	3.201	2.824	2.845	2.025	1.542	1.110	0.525	0.040	-0.021	-0.056	-0.062	0.014	3.26927757	0
